C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996582.0,6.447,61.101,63.452,58.776,,,,,,,,,,,,,,,Paraguay,PRY,1963,,True,49.98240742220164,49.98240742220164,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047236.0,6.421,61.368,63.67,59.091,,,,,,,,,,,,,,,Paraguay,PRY,1964,,True,49.96334459044158,49.96334459044158,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099003.0,6.345,61.606,63.841,59.393,,,,,,,,,,,,,,,Paraguay,PRY,1965,,True,49.986219988553664,49.986219988553664,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151350.0,6.231,61.832,63.991,59.691,,,,,,,,,,,,,,,Paraguay,PRY,1966,,True,49.97478228949763,49.97478228949763,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203819.0,6.097,62.025,64.108,59.956,,,,,,,,,,,,,,,Paraguay,PRY,1967,,True,50.00909538666571,50.00909538666571,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256168.0,5.972,62.208,64.218,60.209,,,,,,,,,,,,,,,Paraguay,PRY,1968,,True,49.706027586684826,49.706027586684826,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308614.0,5.837,62.385,64.325,60.453,,,,,,,,,,,,,,,Paraguay,PRY,1969,,True,49.78000089932847,49.78000089932847,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361369.0,5.718,62.554,64.425,60.69,,,,,,,,,,,,,,,Paraguay,PRY,1970,,True,49.750048232850546,49.750048232850546,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414687.0,5.591,62.726,64.533,60.924,,,,,,,,,,,,,,,Paraguay,PRY,1971,,True,49.82527858309005,49.82527858309005,49.94230769230769,47.875
PRY,1972.0,Paraguay,LATIN-AMERICA,South America,-0.27484662752767,0.17553352044704607,0.39806784428968545,0.4808042047857102,0.44513319983823196,0.3677999964350587,0.1373336025724936,-0.08678389573859713,-0.2458695910508073,-0.9322563829387014,0.10172054440300626,0.27187014863733516,0.7856607128642925,0.501825244535967,0.181190621051154,5.41953861302574,0.849533455244526,2.59330895109486,2.82622966193089,0.216978477985652,1.69144746096497,1.33077788718526,0.781474187649458,0.545599474844094,0.439489848548788,0.302363201575468,0.187039902471046,0.0936371735358935,0.0477094762507619,0.684085900501711,2.742720495147,0.701247245275941,0.291484972101093,0.470588235294118,0.243529411764706,0.213647058823529,0.0807058823529412,0.607552132256246,0.822280668795792,0.407101258688709,0.169077587826414,0.680207433016422,1.52636127917027,0.546240276577355,0.252549697493518,0.744136078782453,2.25908683974933,0.683437779767234,0.317994628469114,3.54457232379939,5.584899725110665,4.834287784421841,3.8798888553119304,3.4106733516816643,3.2119149256392556,2.1050679018119176,1.6689038068149404,5.41617640024872,6.49178998580985,5.84350341925302,7.73496003365587,3.29004106776181,3.25897035881435,4.93764988009592,1e-16,9.846625614423896,11.886953015735171,-21.9381553839671,11.316518393025211,10.826213744749928,5.41617640024872,1e-16,5.96385644151007,6.18363962968081,1e-16,0.6102932242419465,-0.5453400748019814,-0.05334411142271689,0.2779355561968644,0.4183574712542617,0.4505846719391946,0.4048357375395262,0.21006538860825863,0.02087175305457034,-0.09972027321286836,-0.7802886715659523,0.4957882887294738,0.8941093999995446,0.912027704543547,0.854689165696356,0.6047634336530701,0.4034449199275545,0.004577146075591898,-0.422361179739307,-0.884027567547216,-1.618611937971337,9.63262563839557,12.012331895134256,-21.89339314674301,11.235743435610479,10.90608532434571,10.328520846700918,11.48368955918383,-22.010455110400308,11.581416449986586,10.62728336492927,5.75549550643673,4.25571105165672,3.03698081127034,2.09384647046717,2.71851469516638,2.16186458118955,0.195105659460772,0.290594772586952,0.876366286130678,0.0302531385058654,2.96438547486034,1.97530356040338,0.608513480689823,1.01111339781848,0.30623026475589,0.239040954928998,1.43329487490891,0.556081498250669,1.28521982025747,1.60578308293888,2521512.0,5.4585,62.9,64.7,61.2,,0.717,,,,,,,,,,,,,Paraguay,PRY,1972,,True,49.804478436890605,49.804478436890605,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529374.0,5.351,63.059,64.745,61.374,,,,,,,,,,,,,,,Paraguay,PRY,1973,,True,49.82735383500268,49.82735383500268,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592831.0,5.272,63.231,64.875,61.592,,,,,,,,,,,,,,,Paraguay,PRY,1974,,True,49.861599344676115,49.861599344676115,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658411.0,5.177,63.435,65.047,61.831,,,,,,,,,,,,,,,Paraguay,PRY,1975,,True,49.781925818784465,49.781925818784465,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724884.0,5.117,63.654,65.235,62.084,,,,,,,,,,,,,,,Paraguay,PRY,1976,,True,49.77819599739444,49.77819599739444,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792788.0,5.078,63.86,65.427,62.309,,,,,,,,,,,,,,,Paraguay,PRY,1977,,True,49.74877855053533,49.74877855053533,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862959.0,5.036,64.078,65.633,62.544,,,,,,,,,,,,,,,Paraguay,PRY,1978,,True,49.79693688918153,49.79693688918153,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935580.0,5.062,64.298,65.853,62.769,,,,,,,,,,,,,,,Paraguay,PRY,1979,,True,49.88483566314499,49.88483566314499,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012355.0,5.102,64.553,66.098,63.038,,,,,,,,,,,,,,,Paraguay,PRY,1980,,True,50.612230010835454,50.612230010835454,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094115.0,5.153,64.811,66.343,63.31,,,,,,,,,,,,,,,Paraguay,PRY,1981,,True,50.22905817201101,50.22905817201101,49.94230769230769,47.875
PRY,1982.0,Paraguay,LATIN-AMERICA,South America,-0.3105857740578437,0.32239404273180616,0.5761198708804633,0.6771639217984569,0.5995931286166769,0.4134416722827252,0.12701376043140122,-0.1719152795184833,-0.24498375053910193,-1.2481587219035104,0.20323040477111198,0.3850783317614337,0.6694763765230535,0.485737893993906,0.178426950818543,5.13416880411768,0.793375910209843,2.68859203663218,2.4455767674855,0.220189013788711,1.46991788745245,1.18050988965588,0.891790466681586,0.5634952057978,0.397049456886609,0.303334423576802,0.187154636690709,0.100635210273536,0.040281627102305,0.732006679175776,2.58461723847068,0.644660962971889,0.172883923499337,0.541950832672482,0.225693893735131,0.172720063441713,0.0596352101506741,0.70132906719173,0.900689145951268,0.304577898104849,0.0934038887521536,0.779532814238042,1.64315906562848,0.439933259176863,0.137374860956618,0.806827743719197,2.42372881355932,0.588772689025123,0.180670753696358,3.6452508117208122,5.913779848457809,5.04820667123602,3.619228163292405,3.293003667931669,3.2276151679923926,1.9376611711709408,1.3551324874918862,4.97756420161315,6.40809282514504,5.65021459227468,7.57986406117247,3.14965986394558,2.87644151565074,4.74336283185841,1e-16,4.504440182318604,6.7729692190556,5.415460178464159,5.310446574627495,5.177372464230283,4.97756420161315,6.41112178717271,5.44623799359658,6.03901249619019,1e-16,0.7576129627484243,-0.6304885867431058,0.14208634259637165,0.5106625036064023,0.6870626219571836,0.6310837595526853,0.4671242015919219,0.19837291679957936,-0.09061834196182073,-0.1481364403109522,-1.140648431523116,0.693726298770494,1.074622610297857,1.0166277762872664,0.811344222563215,0.6197326188621721,0.29787309460880174,-0.11423655621803253,-0.4925729969379429,-0.7060312425176907,-1.8198183292050372,4.266002315493046,6.927043981165595,5.294443644966771,5.369928465884662,5.246144519353733,5.130166348698507,6.143521765179582,5.836231221339423,5.210094751062439,5.037601283204743,5.37513910761155,4.03764570991783,2.60482939632546,1.72090579017772,2.77030971128609,2.31673991974011,0.198719160104987,0.317886489585324,0.892871391076115,0.0,2.74803149606299,1.84100898146379,0.561196850393701,1.02446015669788,0.17303937007874,0.172176571756163,1.4689343832021,0.645518822854959,1.30137532808399,1.67122109688515,3251679.0,5.1263,65.4,67.0,63.8,,0.717,,,,,,,,,,,,,Paraguay,PRY,1982,,True,49.903590873959985,49.903590873959985,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271284.0,5.087,65.293,66.811,63.806,,,,,,,,,,,,,,,Paraguay,PRY,1983,,True,49.77775271620538,49.77775271620538,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364851.0,5.037,65.609,67.131,64.118,,,,,,,,,,,,,,,Paraguay,PRY,1984,,True,49.66151197226013,49.66151197226013,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461021.0,4.974,65.893,67.415,64.401,,,,,,,,,,,,,,,Paraguay,PRY,1985,,True,50.084692008223136,50.084692008223136,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560320.0,4.929,66.172,67.696,64.678,,,,,,,,,,,,,,,Paraguay,PRY,1986,,True,50.88339655004069,50.88339655004069,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662629.0,4.847,66.454,67.981,64.957,,,,,,,,,,,,,,,Paraguay,PRY,1987,,True,50.19591697250197,50.19591697250197,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767149.0,4.774,66.71,68.267,65.184,,,,,,,,,,,,,,,Paraguay,PRY,1988,,True,50.330342611353394,50.330342611353394,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873943.0,4.681,66.922,68.695,65.203,,,,,,,,,,,,,,,Paraguay,PRY,1989,,True,49.75871458724337,49.75871458724337,49.94230769230769,47.875
PRY,1990.0,Paraguay,LATIN-AMERICA,South America,-0.4033212121792755,0.2595715600228683,0.492901956644074,0.7448168052372193,0.56333523169299,0.45010729697798046,0.1610137916877945,-0.17885403393455723,-0.5153262705557706,-1.0017604411976002,0.1624217372771295,0.4375823029308661,0.7170693758858149,0.482315678338905,0.202709836354038,5.12736067390106,0.738639213389072,2.75008112620434,2.37727954769672,0.263667344231852,1.47879567157607,1.09044418262759,0.810623152254465,0.617732046628674,0.418962057107885,0.312597834622422,0.223225039496506,0.125734029926139,0.049246659661313,0.756747341023155,2.51449349803325,0.701754023670787,0.153732883724192,0.533277801750716,0.264109129025871,0.169504726253796,0.0462321074793775,0.712631049712016,0.908701732417376,0.296966799603241,0.0949778732117253,0.816315603866935,1.65526596299483,0.411013806315776,0.12871142563649,0.861330994163608,2.44489111147625,0.522214405242811,0.172914854430699,3.6698091584113692,6.013904750573794,5.228998890644668,3.80292655806786,3.267649838437706,3.190490757891088,1.6229437871661405,1.1374359713844377,4.81390942642124,6.55199422348768,5.57904297442707,7.66147175066859,3.12535518905954,2.66862987428389,4.19068352243972,1e-16,4.452175248187026,6.796270840349451,5.742993852881634,5.005146493403781,5.155207187979513,4.81390942642124,6.51048130389961,5.40525561243955,6.04948832665309,1e-16,0.7914858509511161,-0.6502854886799287,0.04286169188001532,0.4105864720053325,0.7597155347409457,0.6153808846513438,0.5007978517256344,0.2373147507312967,-0.10960690176425825,-0.4454910760339166,-0.8823067140261567,0.576491146847959,1.163208864561173,1.0380457216071675,0.8593539328637956,0.4429597542234389,0.33881949497084163,-0.1558767468652662,-0.4303135925670247,-0.7720628862890813,-1.9884582106135857,4.265923082645848,6.924627409644905,5.670979720221265,5.03911297087933,5.192264150373502,5.052406197738744,6.170066681377548,6.070975778733318,4.96189219019791,5.061975648754894,5.33049681073522,4.08443361580488,2.52713732243722,1.61925312672224,2.80335948829801,2.46518048908264,0.2437993661479,0.35634661730245,0.899033600884273,0.0559597993588667,2.68314067928464,1.66190209794962,0.597997652372023,1.19980265876043,0.149561970288667,0.16676905973597,1.48891257398195,0.801087179415427,1.3141918424478,1.66409330966721,4059198.0,4.5474,67.9,69.7,66.2,0.595,0.717,8.583299637,5.684462242,0.911,8212.272417,0.564695867,8.537507454,5.419168861,5066.614897,0.619960722,8.893612807,5.950946623,11287.37543,Paraguay,PRY,1990,59.2,False,58.611025164434,59.2,59.2,59.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089833.0,4.481,67.676,69.648,65.778,0.609,,9.445473671,5.782122307,,8457.030817,0.5352866,9.404379534,5.530853449,2248.562188,0.643331738,9.719595488,6.034442612,14525.23363,Paraguay,PRY,1991,,True,49.486082730720355,49.486082730720355,49.94230769230769,47.875
PRY,1992.0,Paraguay,LATIN-AMERICA,South America,0.018251664977709137,0.4660490317717856,0.729345832849029,0.8326776116622996,0.7185990501423039,0.4751319475609783,0.09948574936755872,-0.27601071946976985,-0.5225623616819948,-1.4237170277679447,0.21916715809427445,0.3900931805356851,0.45280618576414544,0.458655492709252,0.17361579575528,4.76055844610814,0.704804660637594,2.49464779229542,2.26591065381272,0.215606388914118,1.39104202618365,1.03913274772612,0.754758599213712,0.600718817713537,0.394623139702353,0.259007927754927,0.182481088866111,0.0967808903478611,0.0420132085998625,0.720504469904374,2.26604040430253,0.587808643977631,0.186204927923603,0.54952147785444,0.221344313376363,0.167371466726018,0.0619853104829735,0.711818026338293,0.896528134085856,0.289806738498375,0.101847101077476,0.789696922958279,1.65867201357292,0.399089997686435,0.152541065782371,0.829025844930417,2.40643097934134,0.553894027141499,0.21064914858674,3.860489320852352,5.859679545835645,4.9312640020549825,3.7320938424561088,3.206107345814758,3.132076680297849,2.0258597922445176,1.3338025300486018,4.66505506945591,6.03389830508474,5.43298356761037,7.31289782244556,2.97835497835498,2.81986899563319,4.66448801742919,1e-16,4.733536861741047,6.73272708672434,5.375693129860797,5.138827829665929,5.227540610724006,4.66505506945591,6.00897846999542,5.08208522001625,5.73743491658697,1e-16,0.6635548205295528,-0.19756312335792447,0.30221625423478526,0.6636007702252662,0.834054450036781,0.7567670600692566,0.5157086785414533,0.15652365996427076,-0.2064881318915539,-0.45049436686573596,-1.3315264009049645,0.6786125274015382,1.029220517527859,1.0441228900061996,0.9119174644267825,0.6314076206729773,0.3757773883868274,-0.08807072831425522,-0.5371632566020446,-0.7995275210695354,-1.837003809745919,4.591224636713376,6.862939621121935,5.2693155816847534,5.142885178987193,5.283833169266764,5.111720094755745,6.264843104173109,5.690486971312008,5.182529197238116,5.096734799353346,4.94868174803822,4.05044253264839,2.37996191351742,1.83586061768893,2.5687198345208,2.21458191495946,0.193617230850051,0.298508386457882,0.873231112716289,0.144705081388872,2.38181698788456,1.82954756452312,0.505942804609778,0.896453549545089,0.187690842827593,0.17973633719131,1.3799454969301,0.680819459057993,1.1887743375907,1.53376245590147,4277057.0,4.3684,68.4,70.4,66.5,0.605,0.717,9.151993434,5.88146019,0.912,7980.975906,0.573040901,9.079561167,5.644839764,4638.049602,0.62864014,9.29782572,6.119110107,11248.05344,Paraguay,PRY,1992,,True,50.2225987752483,50.2225987752483,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308304.0,4.282,68.234,70.271,66.278,0.621,,10.02418041,5.982504715,,8433.452815,0.60023351,9.943349838,5.761175242,6131.619188,0.6381138,10.1022501,6.204965548,10683.01986,Paraguay,PRY,1993,,True,50.21682110170651,50.21682110170651,49.94230769230769,47.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417088.0,4.196,68.504,70.579,66.515,0.626,,10.21538544,6.083549239,,8497.619443,0.603704614,10.13158067,5.877510721,5932.972069,0.64353204,10.2991902,6.290820989,11004.17303,Paraguay,PRY,1994,,True,50.38693955513947,50.38693955513947,49.94230769230769,47.87500000000001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525747.0,4.108,68.778,70.9,66.748,0.631,,10.40659046,6.184593764,,8673.989901,0.615039052,10.50527,5.9938462,6437.848602,0.64458608,10.30791092,6.376676429,10859.75475,Paraguay,PRY,1995,41.8,False,41.88280419439894,41.8,41.8,41.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633864.0,4.014,69.05,71.224,66.975,0.64,,10.73869038,6.285638289,,9128.401774,0.62573856,10.78623009,6.110181678,7036.431135,0.651967134,10.69307041,6.46253187,11173.66922,Paraguay,PRY,1996,,True,49.93976728636609,49.93976728636609,49.94230769230769,44.425000000000004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741222.0,3.911,69.284,71.474,67.192,0.646,,11.14942678,6.386682814,,8996.955745,0.621976739,11.20490328,6.226517157,5690.122865,0.662538527,11.09608682,6.548387311,12230.7801,Paraguay,PRY,1997,45.1,False,44.68055626876765,45.1,45.1,45.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847602.0,3.798,69.507,71.715,67.4,0.652,,11.56016318,6.487727339,,8796.934016,0.628503027,11.62357648,6.342852636,5589.672534,0.667347319,11.49910323,6.634242751,11934.36324,Paraguay,PRY,1998,,True,49.35355648661339,49.35355648661339,49.94230769230769,44.425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952449.0,3.67,69.774,71.986,67.661,0.656,,11.97089958,6.588771863,,8479.1611,0.636680133,12.04224968,6.459188115,5694.108272,0.670357489,11.90211964,6.720098192,11204.67366,Paraguay,PRY,1999,45.4,False,46.792647279794636,45.4,45.4,45.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053820.0,3.508,70.026,72.273,67.881,0.656,,12.14581013,6.689816388,,7770.279171,0.63083995,12.24065971,6.575523593,4695.31058,0.67151565,12.05420971,6.805953633,10780.88613,Paraguay,PRY,2000,,True,48.1369884604441,48.1369884604441,49.94230769230769,44.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147916.0,3.361,70.281,72.559,68.106,0.662,,12.57310009,6.790860913,,7678.403129,0.646738771,12.67358017,6.691859072,5517.905421,0.672812755,12.47618961,6.891809073,9794.71582,Paraguay,PRY,2001,45.4,False,46.400452618929904,45.4,45.4,45.4
