C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
HUN,Hungary,Europe,Eastern Europe,2011.0,3.2375328742979503,3.1248779546338827,2.7120058407019187,2.3099277209730644,1.302551795774828,0.031137710653362127,-1.0495483617466173,-2.166086866682872,-2.9483618271388217,-3.312327204340372,1.1386049138068273,0.12706861622070464,-2.0090639616779584,0.0945678817110777,0.313806775181014,2.36080832269652,0.114324119779959,1.93687944063527,0.423928882061245,0.392481559714895,0.2316867918987,0.246371245580544,0.287747517762541,0.380282167425363,0.316946989122208,0.347671384518067,0.283692349399631,0.176653977792588,0.0897558991968733,0.516892769600921,0.698268364038902,0.0368805702086322,0.0,0.657373784701886,0.246027097731444,0.0,0.0,0.782393202737786,1.03817559594052,0.0811895208874203,0.0,0.897856575813707,1.86813089882685,0.0849431066419688,0.0,0.919806763285024,2.54806763285024,0.15024154589372,0.0,18.99431302363103,19.625209893963124,16.821589594372544,-14.416810055686849,-14.416810055686849,-14.416810055686849,-14.416810055686849,-14.416810055686849,2.99821793205866,3.99816176470588,4.62367803703592,5.99842615808905,2.22416464437038,2.19035019619579,3.76270312175244,2.11391941391941,11.785907995787603,12.416804866119701,-21.62521508353027,9.61318456652912,-21.62521508353027,2.99821793205866,3.7970309020981,3.99816176470588,3.99561071925968,2.11391941391941,0.3607894914076176,2.4760032412991233,3.0115148660196693,2.692419598366113,2.4063130737430116,1.4201086823161697,0.14062832548208792,-0.9440755331398956,-1.999437838014214,-2.8844760263842586,-3.146840290851727,5.059970422627623,4.095038680137895,3.357521084115273,2.207073775898004,0.9543108074026359,-0.2157604452476347,-1.2498342127782038,-3.616957826910273,-2.7696599665226564,-4.715570115578382,11.331238133668467,12.728920374332597,-21.524253160116515,9.83633511316824,-21.524253160116515,12.388769556448786,11.728709109195503,-21.65211827209216,9.27508375878859,-21.65211827209216,2.71812474822076,1.62556557178876,0.517070632469451,0.232272994162954,2.20105411575131,1.39329257762581,0.366070229622667,0.446827617172659,0.767926681885323,0.0003453873519151,0.793708876057473,0.501882361067938,0.0416778568551094,0.0270092909197665,0.0,0.0,1.2307976366322,0.223707387835458,0.970256479119108,1.16958518979035,9953247.0,1.2423,74.9,78.5,71.1,15.19478989,11.92125034,0.992,23814.05863,15.52937984,11.7915802,18940.7537,14.87257004,12.06509018,29192.78624,Hungary,HUN,2011,70.8,0,70.8,70.8,70.8,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004250.0,3.343,46.93,49.431,44.529,11.64421145,6.030981922,,2887.770335,12.01851702,6.600944948,2254.611258,11.27488486,5.391929865,3544.81753,Lesotho,LSO,2011,,1,49.41976112876929,49.41976112876929,46.225,0
IRN,Iran,Asia,Southern Asia,2011.0,1.0238777026344303,1.9717119374715864,2.3529124944429265,2.322577857467418,1.5933821304195317,0.7408225002289388,-0.32453159720240965,-1.1562974846569487,-2.1906306219205156,-3.1049777185860963,0.9192720546074158,0.761927939536762,-0.7508350477512655,0.262940236282958,0.163050889134784,3.49662107808085,0.294054490902351,2.49814550003054,0.998475578050302,0.201929897299289,0.561458411652581,0.56469534209819,0.780219841129665,0.584703764518908,0.423330742208046,0.292909668270323,0.150261520820978,0.0965493372549832,0.0424924501271717,0.841481588116572,1.5652760927261,0.0867851676884946,0.001274913528443,0.794411925671873,0.167900322104954,0.0361167402241934,0.0013298380126277,0.903014731946178,1.05652017142948,0.0380428514416496,0.0013290862646146,0.95001228548076,1.99116792638425,0.0562980813295752,0.0008979584367964,0.950699378830733,2.88578649173388,0.158378797607659,0.0015845624095521,3.403059376764169,5.899364523105015,3.0219932554036677,-1.5318836361969526,-3.568765563458835,1.5053660421974682,-1.9593276510238402,-3.9742306715662545,3.60926847453899,5.34323499519404,4.13187645178354,5.6535142323581,2.63540851086778,2.46706629154709,3.74742550279035,3.07825805302282,1.641400048594079,4.137705194934925,1.0169643180280064,0.42900250644009175,-2.6678370646025718,3.60926847453899,5.07721156602102,4.45568243660349,3.63994065080246,3.07825805302282,0.9971784423227562,0.029373611354253537,1.9567157771221448,2.4273139099298895,2.4386407832065875,1.7105676204424247,0.8582476429879438,-0.20260029396186763,-1.050106379232703,-2.075652471026243,-2.965863490117321,3.426504974147737,2.917885429402047,2.6200199695595714,1.9289177794873518,1.173612626439982,0.31538569552058604,-0.863269300821071,-1.3466959503989395,-2.5597185902447883,-4.2644666824832616,0.8450808243166383,4.421350502551157,1.229692728701679,0.5729613560693911,-2.6063937106366435,2.848340538025553,3.0739940735439872,0.5954481903177977,0.3641190544171482,-2.444735845807027,3.6704089468227,2.21962667392195,1.08093418121581,0.392520782121475,2.58947476560689,1.82710589180047,0.176976915351553,0.385271339111097,0.954175520861575,0.0134655956316947,1.62997747716743,1.08988420827962,0.0832555197526294,0.112719172009301,0.0011045889377029,0.002526369410858,1.35082361826083,0.428917904689789,1.23865114734606,1.39818798711068,76342968.0,1.7996,73.7,76.4,71.2,13.31478977,9.798224926,0.87,14011.26821,13.07641029,9.659184933,4036.073284,13.54796982,9.919685364,23671.72368,"Iran, Islamic Rep.",IRN,2011,65.3,0,65.3,65.3,65.3,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9553268.0,6.108,57.804,59.251,56.313,10.69895983,2.226104975,,801.2799466,10.35283518,1.764280021,727.303818,11.04772472,2.720974922,876.7228279,Burundi,BDI,2011,,1,64.27325725775091,64.27325725775091,63.02,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27166138.0,4.63,67.412,69.397,65.443,8.368570328,2.8,,2954.204664,7.069600105,1.51,579.0669137,9.610659599,4.016,5272.528478,"Yemen, Rep.",YEM,2011,,1,67.06506747149353,67.06506747149353,64.53333333333335,0
PER,Peru,Latin-America,South America,2011.0,1.1307549103152879,1.1934058752769598,1.3363002992657467,1.403943512782472,1.0824463745661745,0.5712658891924853,-0.1086594151912803,-0.6939972420671126,-1.4758725382357452,-2.165589183698906,0.3792684383216034,0.3679249003164409,-0.29666623594168984,0.294104342581423,0.223424306393245,3.76780567524938,0.351469293656257,2.43001823188672,1.33778744336267,0.305590517835509,0.722897471052646,0.743489688818232,0.584774186223812,0.528293719304758,0.418811623153231,0.336413869438548,0.229597616852861,0.135593065207724,0.0679344351975717,0.632898304855799,1.63934835801764,0.455030398392879,0.0405286139830643,0.499767054109525,0.316857796831408,0.166536551555423,0.0168385975036445,0.659356099712994,1.06876134317646,0.252233457943342,0.019649099167207,0.807057631200613,1.83574775968908,0.322537951361606,0.0346566577487035,0.824814572378206,2.57048156429375,0.553101956789505,0.051601906538534,5.09392491341224,6.463794556361341,5.3684631738496496,2.782681757675082,2.086973756253453,3.8597507745692266,1.4583650968310797,0.4248921103338761,3.75662926178217,5.56033374862696,5.18788348863375,6.769267308156,2.7686223589952,2.7164314655506,4.59854130976423,1e-16,5.599284307353963,6.969153950303063,5.738031536298578,4.818756882223666,3.908260069164958,3.75662926178217,5.38049213535554,4.30096959797172,5.23653518681637,1e-16,0.5225194919621123,0.8851055478183905,0.9859270137889444,1.2413724117677838,1.4390516242160578,1.1445467985597968,0.6409346293121048,-0.033636165674904905,-0.6110473942001899,-1.4219776104165245,-2.0516113852541427,1.849610162755881,1.846255580609728,1.7444728862997827,1.3632647558371767,0.9058181220686001,0.35220835819338836,-0.3590662069591124,-0.993024516128727,-1.6087850330732567,-2.6863439125435487,5.453449038698405,7.099499363386845,5.678630495751535,4.772064313769375,3.9806995050639857,5.938326277392875,6.569655056215564,5.916659891604381,4.970142783581434,3.735728953754263,3.98300551476466,3.15588291459599,1.43525386160458,1.06064076957367,2.54775165316009,2.09524214502232,0.297993897361852,0.32719157935278,0.813261300755218,0.120034435537465,1.73233341129413,1.37494448751004,0.396176973356379,0.62238066409643,0.0412338293589305,0.0385233274520555,1.38486363555272,0.624063912280202,1.16288801760736,1.47117823274212,29477722.0,2.5423,74.1,76.3,72.1,13.83773994,8.887160301,0.946,9796.887413,13.89653015,8.30562973,7642.017686,13.78101015,9.474699974,11978.56497,Peru,PER,2011,55.3,0,55.3,55.3,55.3,0
ARM,Armenia,Asia,Western Asia,2011.0,0.953380083489169,1.0936840493367517,1.1835433492689154,1.5198790255954437,1.2761006676831368,0.8991001460452765,0.264380927652069,-1.1197371540452226,-1.7231231187020821,-2.1486611609062978,0.23599364474935225,0.5017709591535063,-0.094368454959745,0.210743146886389,0.331841229599113,4.019156574858,0.277046940306505,3.09169703140071,0.927459543457293,0.420989175865395,0.517843746650948,0.54913728432108,0.747106419462008,0.547476154752974,0.515338656092595,0.550597470796271,0.25945772157325,0.241359447004608,0.0908396742042653,0.651658450326867,1.35438323866681,1.00257207158933,0.0105428142749973,0.523191633581873,0.37019463542171,0.136922629999032,0.0068751815628933,0.67370202155134,1.1257458366729,0.265295217739781,0.0097960637634695,0.841023384460649,1.79111139049535,0.412119688207191,0.0062861453356801,0.750958772770853,1.97219558964525,1.31128155960371,0.0087088526685842,5.349246098139284,6.7116856601205015,6.446508391163158,1.0884240436092307,1.7216730825881124,4.211710579958487,0.9735437676108463,0.5724170611012269,3.46687071359746,5.78305724005325,4.47244094488189,7.62396694214876,3.1748595505618,2.85321100917431,5.2027027027027,1e-16,5.577574097020616,6.940013659001833,6.60419655977292,4.93310247998717,2.7919938896269834,3.46687071359746,5.76908412105807,4.28192617734408,5.63224637681159,1e-16,0.4299931866027612,0.10120401067337292,0.8708570296625022,1.1231009815365791,1.6688707974228831,1.354741112822864,1.037318628573073,0.43979079461540227,-0.9741888029680537,-1.5743397268540784,-1.9692430469111368,2.0523723344683806,1.7066229268123132,1.5001668373719157,1.2061577217633395,1.2739119838731447,0.674012595173306,-0.13241165912231567,-1.3637299173387825,-1.9715172489475736,-2.577653052517896,4.885668287421582,7.214469772625884,6.745641301933076,5.013400461183755,2.8517935194604167,6.300134809351337,6.4122841293454504,6.485540533836358,4.934595758485324,2.822788932303454,4.35182643178525,3.08262750045053,1.02735834667887,0.646873310506398,3.32446808510638,2.43575418994413,0.400366048959048,0.462335555956028,0.880881567909708,0.079518832222022,1.50958972012507,0.921517390520815,0.952432700373675,1.06888628581726,0.0089224433768016,0.0127049918904307,1.72050636772668,0.732834744999099,1.6039617173797,1.70291944494504,2928984.0,1.5,73.3,77.7,68.6,13.12232971,11.19454956,0.98,10072.89566,13.39542007,11.18951988,6809.051658,12.85233021,11.20049953,13903.08504,Armenia,ARM,2011,70.6,0,70.6,70.6,70.6,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17267251.0,1.823,79.236,81.543,76.882,15.31116009,9.544130325,,20340.00784,15.46477985,9.3937397,14006.31211,15.16236019,9.723250389,26770.29725,Chile,CHL,2011,53.1,0,53.1,53.1,53.1,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329578.0,1.616,76.346,80.985,71.28,16.6350193,13.3991003,,26603.17386,17.5635891,13.75597954,21853.29911,15.74997044,12.97887039,32040.73542,Estonia,EST,2011,67.5,0,67.5,67.5,67.5,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247857003.0,2.515,68.629,70.463,66.793,12.96133041,7.514760017,,8362.939836,13.06173038,7.002989769,5532.101294,12.86635017,8.037679672,11152.76701,Indonesia,IDN,2011,62.1,0,62.1,62.1,62.1,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512318.0,1.53,80.285,82.073,78.323,13.92474508,12.85511971,,79002.47447,14.04509497,12.52077007,54611.73386,13.81553984,13.18387032,103553.0138,Luxembourg,LUX,2011,67.9,0,67.9,67.9,67.9,0
ETH,Ethiopia,Africa,Eastern Africa,2011.0,0.23481687346652924,0.5646001219369428,0.7380134700680261,0.7172430227108233,0.7229878066677129,0.5750913960374824,0.239472685002724,-0.1314275214883538,-0.7849842347772893,-1.358091737016362,0.2040196171367905,0.2690780381369424,0.43627415368417455,0.485630463417555,0.17255418512753,4.77874096934747,0.72433508816394,2.30084688429653,2.47789408505094,0.198884188316651,1.49598999023652,1.17426298003068,0.766613786923679,0.497754623981512,0.308628729519416,0.24136710553205,0.168925645146276,0.0815248673906867,0.0436732405866541,0.691835086501381,2.49230713596775,0.515807449195106,0.0783069638802931,0.380291531797065,0.255424843149434,0.306318911090768,0.0577046930649256,0.577358589734053,0.919664622087805,0.434905231882994,0.0680715562951482,0.73636482317539,1.70389883914759,0.505916057995809,0.0532676456248973,0.805438207300482,2.5906221318842,0.525668789388778,0.0773068589252215,1.2276455579830667,3.060546970542297,2.1267223091225333,0.0057350529704631725,-0.26252893362421803,0.8813923095067491,-0.7872574625592019,-1.5529753359539828,4.92707123987191,5.88042149766487,5.71851639981789,7.39824864658381,2.76023005680166,2.44097130928122,4.95280039524347,2.0,0.5874164977553078,2.4203179103145382,1.1550004553399105,0.9243648115100056,0.2524098532957044,4.92707123987191,5.40493375821894,4.88446550882043,5.65109002286581,2.0,0.5211085922687545,-0.07195046469059063,0.20438701269031867,0.5660448957942728,0.6717275245165713,0.7476144516933585,0.6659135546511514,0.3749218325317223,0.01891526335330962,-0.6012381512963167,-1.1977584961671917,0.9856436621612175,1.3762936844842413,1.2976596028049066,1.0217486668033349,0.8300213117225055,0.43736047586032756,-0.12034873380451305,-0.580622078407671,-1.4760061254625123,-1.8728874898792904,0.4444666594931541,2.6312028208549645,1.0376587429621775,1.0537018678027579,0.40466040909273415,0.8642844375102774,1.9799080720049256,1.4000895767519843,0.7256982742241305,-0.005319180391223366,5.18121592332398,3.63713305470474,2.70207393513006,1.84215453338612,2.47914198819392,1.79497852131862,0.189768059991469,0.224732941647359,0.894740273658759,0.116419774957099,2.76774315242852,1.71115259647577,0.440070193405643,0.730403623924558,0.0780256970612869,0.0791044950651623,1.32849420660126,0.451296862696304,1.15064778159266,1.34368165862231,91817936.0,5.05,60.7,62.9,58.7,8.333000183,2.171829939,0.854,1358.033249,7.792230129,1.279420018,1114.255561,8.863659859,3.254339933,1598.576057,Ethiopia,ETH,2011,,1,67.4497185339109,67.4497185339109,66.05,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252452165.0,2.532,67.623,69.28,66.094,11.07042027,5.301909924,,4335.660812,10.6969099,4.045360088,1898.55327,11.16870022,6.525969982,6612.101183,India,IND,2011,71.2,0,71.2,71.2,71.2,0
CRI,Costa Rica,Latin-America,Central America,2011.0,1.1970924089470198,1.7484661158490942,1.9298837134327533,1.90524160947636,1.3421932532543628,0.5590550543676893,-0.41485114248278476,-1.1226561543411142,-1.9554634494669614,-2.627752399906522,0.7372590485712108,0.5568084291277942,-0.6919884263626348,0.229445442299057,0.195330040413112,3.46002469690166,0.272956892680737,2.40634261338123,1.05368208352043,0.250078581050741,0.547900763358779,0.634328693309385,0.63817916479569,0.4974741805119,0.443646160754379,0.336652447238438,0.195431073192636,0.108812303547373,0.0575999101930849,0.636326897171082,1.44541984732824,0.332712168837001,0.0455657835653346,0.551877270892208,0.307745544725763,0.106234500259531,0.0341426841224984,0.687896863575139,1.09746007311911,0.177361939580527,0.0372811237252261,0.799230845084311,1.90277092988857,0.259688393649541,0.0383098313775762,0.815497835497835,2.60008658008658,0.522077922077922,0.0623376623376623,4.69199182852652,6.460851787972108,5.052204052450806,2.792533442708705,2.1053882808337567,3.468136313617742,2.112015210321367,0.9757134002244578,3.460321253606,5.12547130289066,4.46153846153846,6.51994680851064,2.66065350578625,2.30779392338177,3.98765432098765,1e-16,5.356945909442782,7.12580586888837,5.521934259881814,4.756101387623206,4.233092809903027,3.460321253606,5.01205228314378,4.04746257758306,4.40067754850631,1e-16,0.4227672088454829,0.969928481734009,1.6192327725304243,1.9210723507520517,2.013200423570363,1.4619452288743366,0.649584475962881,-0.3529520912428197,-1.0590114457608424,-1.9463146407617584,-2.7046650151324583,1.6205345513362028,2.033645300466333,1.9876514023099636,1.6362123640554362,1.0306689775640554,0.3488579507904457,-0.5372956866634722,-1.2501673725712026,-1.9393384047515063,-2.43181488984931,5.229516669355623,7.313466916422366,5.426124183397055,4.705413843907954,4.218005681691411,5.577449540946382,6.721082671567633,5.7012839566254385,4.871123346643685,4.291990800886028,3.61210147136691,3.1058040886497,1.0967700527895,0.953320626378144,2.51533141857741,2.15248346227155,0.237584840267638,0.279179280188362,0.843942043868235,0.152745076054864,1.45930073969482,1.41308816384498,0.268039086693516,0.48335015136226,0.0408196011103445,0.0566206973875995,1.36126309709096,0.663377807676496,1.15406832148645,1.48910565459506,4679927.0,1.9023,79.3,81.7,77.0,14.31015968,8.351329803,0.971,16811.46478,14.61832047,8.37195015,12291.9398,14.0135603,8.328960419,21294.42428,Costa Rica,CRI,2011,51.2,0,51.2,51.2,51.2,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10446225.0,4.332,63.476,65.264,61.479,11.20827961,3.763438313,,1532.53559,11.27575016,3.234665082,1372.055464,11.14078045,4.388365434,1703.378581,Rwanda,RWA,2011,,1,55.321707884463756,55.321707884463756,54.01666666666667,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661343.0,4.722,63.105,64.797,61.511,11.01928787,4.444396675,,3081.512974,10.73872986,3.539078042,2135.963908,11.29330635,5.449327871,4025.653382,Comoros,COM,2011,,1,50.32602060100317,50.32602060100317,49.400000000000006,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872077.0,1.513,82.574,84.68,80.289,15.6731596,13.32542038,,66074.15462,15.55478954,12.82425022,52640.24822,15.78785038,13.8569603,79894.71637,Switzerland,CHE,2011,68.3,0,68.3,68.3,68.3,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660718.0,2.604,76.659,80.177,73.267,12.7667799,9.416856766,,22676.84179,13.31604958,9.642202907,16868.22264,12.23507977,9.185467932,28456.71805,Panama,PAN,2011,48.7,0,48.7,48.7,48.7,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11127888.0,1.395,80.625,83.62,77.633,17.31554031,10.30519748,,29495.10737,17.33033943,9.985362768,22901.09649,17.31028938,10.64555764,36270.91405,Greece,GRC,2011,65.2,0,65.2,65.2,65.2,0
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68791084.0,1.571,75.302,79.247,71.534,14.16273022,7.710706552,,13856.81038,14.71026039,7.502973398,12198.89935,13.63729,7.936523438,15579.06798,Thailand,THA,2011,62.5,0,62.5,62.5,62.5,0
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536705.0,6.009,50.107,51.809,48.445,6.209980011,3.356562559,,1175.827953,4.980240027,2.081457927,,7.142290115,4.859110435,,Central African Republic,CAF,2011,,1,48.82002837827866,48.82002837827866,47.03333333333333,0
IRL,Ireland,Europe,Northern Europe,2011.0,2.8543906472478895,3.033986876289204,2.5339727508607504,2.407599189226607,1.8051793115185806,0.8078392594837314,-0.5943826283322684,-1.8625542221804956,-2.966616115616218,-3.9864475264314274,0.9285888624491967,0.2647606758878771,-1.4682705204651092,0.162039404064064,0.222370188934996,2.69103361354529,0.212334875093635,2.00160517460733,0.689428438937968,0.296719498709915,0.407119841147164,0.346919848281274,0.381603509981808,0.449662913332461,0.375384944651201,0.307313651118271,0.227054920751935,0.132183156367787,0.0637908279133919,0.565342496700474,0.932202180659429,0.106476582286006,0.0870123538993852,0.656189083820663,0.199114684860299,0.0716374269005848,0.0730588044184536,0.702912621359223,1.02510880482089,0.136123200535655,0.135855373284232,0.854581370612369,1.88337638656739,0.141012004254673,0.121030238565568,0.893283374965307,2.74188176519567,0.223980016652789,0.140854843186234,5.501341798202126,6.442950824063562,3.6696226181013856,2.879342656989567,0.9811072230198095,3.416833007324567,3.5484575420188946,1.1898620368819204,3.19060255122349,4.4649468892261,4.30167224080268,5.48214285714286,2.50762016412661,2.60294621445701,3.72826086956522,2.67422680412371,6.254948096589045,7.196557122450481,4.210651501211977,4.390843665330587,4.822911022632822,3.19060255122349,4.05367867867868,3.23824451410658,3.31420431420431,2.67422680412371,0.19989042758707798,2.5680508424018633,2.943226848661328,2.4444837847617253,2.443923466486293,1.8908159905144792,0.8999974271333122,-0.521013370944349,-1.746965081989086,-2.891039744734031,-4.087290502966236,3.2737386622019757,3.2198093127217584,2.717910080908301,2.3694508260489626,1.6546128892391723,0.6409616843742678,-0.7152453843623006,-2.091283245314999,-3.0927317855296304,-3.7858789660895757,6.112345220752558,7.333905037218413,4.185752238524645,4.396446077084444,4.791578989955404,6.426124866285627,6.994538364924578,4.253509082755941,4.3947641334403205,4.873643828568337,2.8609450414126,2.43761109136154,0.705722287325958,0.665126199786705,2.15522275408664,1.77248489157483,0.328857727372038,0.248785401113876,0.708959818857131,0.351137575542126,0.973066915605696,0.871252518070861,0.0984368482729854,0.118467827941699,0.0804814586767831,0.0967531698068491,1.25389794823922,0.568106410712169,0.901324805847419,1.20437848086266,4544504.0,2.0261,80.6,82.8,78.4,17.93795967,10.99995995,0.977,41143.12106,17.94301987,11.17216015,32322.26263,17.92922974,10.82021999,50109.06844,Ireland,IRL,2011,67.1,0,67.1,67.1,67.1,0
